country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Italy,0.167,0.172,0.188,0.18,0.184,0.184,0.177,0.164,0.165,0.178,0.178,0.175,0.172,0.174,0.19,0.223,0.228,0.254,0.237,0.269,0.265,0.26,0.258,0.242,0.252,0.257,0.244,0.213,0.187,0.197,0.212,0.195,0.199,0.207,0.207,0.221,0.234,0.24,0.257,0.286,0.283,0.285,0.278,0.268,0.209,0.23,0.257,0.262,0.225,0.218,0.204,0.181,0.159,0.146,0.118
Japan,0.495,0.521,0.566,0.575,0.606,0.576,0.515,0.496,0.517,0.541,0.5,0.483,0.451,0.405,0.429,0.494,0.55,0.52,0.509,0.566,0.588,0.557,0.565,0.609,0.607,0.627,0.62,0.607,0.618,0.645,0.667,0.683,0.7,0.666,0.7,0.749,0.766,0.812,0.833,0.855,0.895,0.879,0.922,0.947,0.794,0.905,0.859,0.907,0.944,0.929,0.939,0.939,0.955,0.937,0.924
Kazakhstan,,,,,,,,,,,,,,,,,,,,,2.43,2.53,2.6,2.68,2.54,2.36,2.31,2.34,2.14,2.11,1.72,1.56,1.36,1.36,1.27,1.2,1.5,1.51,1.65,1.74,1.75,1.82,1.98,2.13,1.93,2.05,2.2,2.26,2.2,2.14,1.95,1.9,2.01,2.22,2.15
South Korea,0.171,0.19,0.177,0.163,0.167,0.175,0.173,0.174,0.216,0.219,0.227,0.249,0.268,0.267,0.316,0.347,0.395,0.394,0.415,0.493,0.54,0.565,0.567,0.598,0.576,0.562,0.558,0.538,0.583,0.592,0.607,0.702,0.756,0.773,0.812,0.906,0.958,1.02,1.06,1.1,1.13,1.16,1.22,1.34,1.39,1.56,1.68,1.61,1.62,1.67,1.68,1.6,1.69,1.69,1.6
Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10µ,30µ,0.00013,40µ,40µ,0,0.00098,0.00016,0.00025,0,0.00128,0.00427,0,0.0777,0.059,0.0471,0.0563,0.0419,0.0463,0.0431
Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,30µ,0.00018,0.00018,0.00012,0.00015,80µ,0.00115,0.00114,0.00218,0.0013,0.00048,0.00044,0.00022,30µ,0,30µ,30µ,20µ,20µ,50µ,10µ,0,10µ,0,20µ,0,0.00057,0.00311,0.00081,0.00299,0.00222,0.00215,0.00288,0.00292,0.00296,0.0147,0.0222,0.0232,0.0443,0.0593,0.0624,0.0643,0.0643,0.0706
Lithuania,,,,,,,,,,,,,,,,,,,,,0.228,0.263,0.257,0.257,0.238,0.216,0.241,0.113,0.101,0.0842,0.0677,0.0626,0.0509,0.0447,0.0384,0.0264,0.0241,0.0392,0.0511,0.0499,0.0553,0.076,0.0766,0.0659,0.0531,0.0663,0.0777,0.0767,0.0894,0.0766,0.0622,0.064,0.0696,0.0755,0.0738
Luxembourg,8.26,7.41,6.9,7.36,7.78,7.93,7.25,7.08,6.95,7.35,5.54,5.1,4.36,4.59,5.07,5.01,4.02,3.7,3.39,3.86,3.82,3.38,2.42,2.45,3,2.88,2.71,2.52,2.57,2.18,1.21,1.12,0.703,0.231,0.23,0.252,0.269,0.166,0.127,0.176,0.169,0.199,0.165,0.154,0.135,0.132,0.112,0.101,0.0883,0.0963,0.0867,0.0904,0.0766,0.0697,0.0907
Latvia,,,,,,,,,,,,,,,,,,,,,0.281,0.352,0.319,0.318,0.258,0.266,0.234,0.208,0.193,0.148,0.107,0.101,0.0912,0.0679,0.053,0.0552,0.0521,0.0424,0.0385,0.0295,0.0359,0.039,0.0488,0.0489,0.04,0.0516,0.053,0.0429,0.0366,0.0295,0.0232,0.0208,0.0205,0.0249,0.0383
Morocco,0.0128,0.0191,0.0186,0.0163,0.0159,0.0179,0.0183,0.0221,0.0215,0.0208,0.0232,0.0246,0.0227,0.0223,0.0213,0.0199,0.0206,0.0225,0.0271,0.0228,0.0294,0.0391,0.0445,0.043,0.0466,0.0442,0.0473,0.043,0.0462,0.0507,0.0605,0.0763,0.0717,0.0845,0.0798,0.0932,0.117,0.115,0.11,0.12,0.125,0.125,0.104,0.116,0.0848,0.0862,0.0908,0.091,0.089,0.118,0.128,0.122,0.125,0.143,0.183
Mexico,0.0156,0.0162,0.0192,0.0195,0.0192,0.0209,0.0255,0.0273,0.0284,0.0305,0.0341,0.0255,0.0357,0.0362,0.0347,0.0343,0.0296,0.0346,0.0385,0.0378,0.0401,0.0433,0.041,0.0381,0.0413,0.0402,0.0382,0.0379,0.042,0.0499,0.0546,0.0617,0.0608,0.0612,0.0613,0.0662,0.0717,0.118,0.0862,0.087,0.108,0.114,0.104,0.0912,0.0916,0.112,0.127,0.109,0.107,0.106,0.104,0.101,0.122,0.107,0.095
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,0.666,0.67,0.668,0.673,0.699,0.721,0.695,0.647,0.831,0.721,0.657,0.723,0.627,0.72,0.683,0.708,0.687,0.704,0.721,0.646,0.625,0.713,0.671,0.561,0.518,0.467,0.421,0.46,0.415,0.507
Malaysia,0.00157,0.00204,0.00119,0.00117,0.00142,0.00148,0.00371,0.00918,0.00854,0.00834,0.00074,0.0008,0.00086,0.00183,0.00253,0.00362,0.00658,0.00587,0.0149,0.0157,0.0204,0.0148,0.0198,0.0153,0.0683,0.0735,0.0843,0.0862,0.0703,0.0762,0.0814,0.0797,0.0752,0.0782,0.0856,0.107,0.125,0.15,0.215,0.263,0.268,0.278,0.331,0.359,0.383,0.524,0.515,0.546,0.511,0.514,0.575,0.61,0.667,0.702,0.671
Netherlands,0.723,0.651,0.618,0.579,0.487,0.353,0.263,0.223,0.224,0.211,0.176,0.218,0.227,0.258,0.244,0.282,0.311,0.358,0.367,0.442,0.438,0.448,0.47,0.559,0.551,0.584,0.534,0.529,0.53,0.561,0.576,0.552,0.534,0.542,0.472,0.487,0.516,0.516,0.531,0.521,0.495,0.469,0.509,0.48,0.451,0.452,0.445,0.487,0.486,0.536,0.65,0.601,0.537,0.481,0.372
Norway,0.205,0.187,0.195,0.197,0.218,0.221,0.206,0.222,0.237,0.261,0.247,0.237,0.203,0.209,0.259,0.239,0.239,0.229,0.243,0.271,0.269,0.239,0.23,0.235,0.205,0.191,0.169,0.169,0.182,0.204,0.221,0.219,0.216,0.233,0.217,0.221,0.196,0.169,0.164,0.184,0.156,0.133,0.144,0.147,0.116,0.156,0.171,0.163,0.153,0.165,0.147,0.149,0.154,0.15,0.149
New Zealand,0.626,0.6,0.541,0.502,0.508,0.501,0.437,0.439,0.487,0.493,0.458,0.468,0.444,0.408,0.363,0.372,0.369,0.359,0.394,0.364,0.333,0.38,0.316,0.34,0.367,0.352,0.331,0.359,0.348,0.323,0.32,0.311,0.333,0.301,0.306,0.287,0.35,0.345,0.491,0.5,0.549,0.535,0.401,0.492,0.374,0.316,0.317,0.39,0.34,0.311,0.311,0.255,0.266,0.274,0.31
Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10µ,0,0,10µ,20µ,0,0.00011,60µ,0.00014,0,0.00033,0.00012,0.00119,0.00026,0.00044,0.00049,0.00974,0.00313,0.00883,0.0119,0.00888,0.0115,0.0123,0.0163,0.0154,0.033
Pakistan,0.0271,0.0223,0.0208,0.0223,0.0196,0.0159,0.0122,0.00955,0.00922,0.00821,0.00774,0.00744,0.00785,0.0081,0.00875,0.00902,0.0099,0.0109,0.0119,0.0131,0.0143,0.0158,0.0173,0.0176,0.0187,0.0192,0.0185,0.0185,0.0189,0.0182,0.0179,0.0176,0.016,0.0155,0.0151,0.0143,0.0144,0.0158,0.0196,0.0214,0.0232,0.0242,0.0324,0.0349,0.0281,0.0258,0.0218,0.0216,0.0168,0.0242,0.0233,0.0262,0.0344,0.0557,0.0607
Peru,0.00308,0.00378,0.00414,0.00399,0.00655,0.00646,0.00881,0.00928,0.0103,0.0107,0.0109,0.0082,0.00916,0.00761,0.00788,0.00809,0.008,0.00884,0.00731,0.00569,0.00607,0.00805,0.00889,0.00855,0.00929,0.00656,0.0125,0.012,0.0123,0.0149,0.0154,0.0158,0.0162,0.0174,0.0155,0.0238,0.0213,0.0289,0.0307,0.0329,0.0331,0.0279,0.0365,0.0323,0.0288,0.028,0.0279,0.0296,0.0296,0.0289,0.0266,0.0317,0.0277,0.0241,0.016
Philippines,0.00143,0.00132,0.001,0.00044,0.00056,0.00055,0.00052,0.00049,0.00048,0.00065,0.0012,0.00139,0.00333,0.00297,0.00252,0.00296,0.00498,0.00541,0.00958,0.0149,0.0206,0.0158,0.0163,0.0202,0.0155,0.0173,0.0189,0.0184,0.0183,0.0172,0.0203,0.0276,0.0334,0.033,0.0379,0.0515,0.0514,0.0439,0.0447,0.0477,0.0532,0.0571,0.0604,0.0699,0.0656,0.0747,0.0809,0.0832,0.101,0.106,0.114,0.126,0.147,0.153,0.161
Poland,1.9,1.91,1.92,2,2.09,2.15,2.18,2.27,2.26,2.3,2.46,2.55,2.62,2.72,2.73,2.86,2.53,2.59,2.56,2.65,2.69,2.74,2.83,2.74,2.61,2.07,2.04,1.97,1.94,1.8,1.83,1.87,1.82,1.64,1.57,1.46,1.44,1.42,1.46,1.42,1.44,1.5,1.46,1.44,1.35,1.44,1.44,1.34,1.4,1.3,1.28,1.3,1.31,1.31,1.2
Portugal,0.0668,0.0685,0.0687,0.0623,0.059,0.054,0.0497,0.0435,0.0634,0.0486,0.0449,0.043,0.0385,0.0448,0.0463,0.0359,0.0404,0.0371,0.0404,0.0499,0.0775,0.146,0.19,0.22,0.246,0.288,0.301,0.304,0.329,0.341,0.416,0.387,0.35,0.349,0.361,0.361,0.307,0.337,0.321,0.317,0.317,0.313,0.272,0.237,0.269,0.155,0.21,0.277,0.253,0.257,0.314,0.276,0.316,0.266,0.135
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,0.225,0.24,0.263,0.284,0.325,0.349,0.364,0.377,0.42,0.437,0.449,0.451,0.452,0.503,0.538,0.547,0.572,0.544,0.626,0.623,0.647,0.652,0.695,0.749,0.746,0.535,0.447,0.442,0.439,0.442,0.46,0.463,0.424,0.36,0.315,0.332,0.346,0.375,0.422,0.418,0.401,0.459,0.467,0.454,0.365,0.344,0.404,0.374,0.292,0.29,0.302,0.271,0.273,0.263,0.236
Russia,,,,,,,,,,,,,,,,,,,,,1.39,1.41,1.42,1.39,1.34,1.24,1.13,1.06,0.955,0.835,0.805,0.792,0.731,0.686,0.694,0.722,0.707,0.713,0.721,0.693,0.658,0.677,0.656,0.703,0.643,0.631,0.654,0.684,0.627,0.605,0.635,0.614,0.577,0.595,0.594
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00037,0.00057,0.0007,0.00061,0.00117,0.00081,0.0022,0.00248,0.00088,0.00246,0.00227,0.00253,0.00319,0.00537,0.00418,0.00273,0.00356,0.00303,0.00298
Singapore,0.00213,0.00261,0.00153,0.003,0.00147,0.00145,0.00188,0.00139,0.00198,0.00239,0.00056,0.00147,0.00188,0.00197,0.00028,0.00123,0.00187,0.00065,0.00126,0.00189,0.00419,0.00254,0.00417,0.00479,0.00422,0.00712,0.00409,0.00577,0.0062,0.00718,0.00325,80µ,0,0,0,0,0,0.00164,0.00212,0.00166,0.00197,0.00114,0.00177,0.00103,0.00081,0.00152,0.00122,0.00464,0.0483,0.0703,0.0727,0.0754,0.157,0.0829,0.108
Slovak Republic,1.38,1.38,1.33,1.39,1.45,1.45,1.51,1.52,1.47,1.45,1.43,1.4,1.42,1.47,1.44,1.62,1.56,1.58,1.57,1.66,1.64,1.51,1.58,1.63,1.57,1.48,1.31,1.16,1.14,1.02,1.01,0.995,0.933,0.849,0.844,0.792,0.819,0.793,0.86,0.843,0.782,0.815,0.731,0.729,0.709,0.713,0.675,0.636,0.631,0.619,0.596,0.588,0.613,0.608,0.5
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,0.784,0.716,0.746,0.713,0.666,0.692,0.64,0.71,0.719,0.657,0.683,0.724,0.789,0.748,0.76,0.761,0.773,0.782,0.749,0.692,0.703,0.71,0.672,0.647,0.51,0.514,0.549,0.546,0.531,0.495
Sweden,0.288,0.272,0.268,0.232,0.225,0.236,0.212,0.181,0.2,0.22,0.237,0.227,0.179,0.183,0.216,0.205,0.176,0.196,0.246,0.296,0.348,0.37,0.364,0.355,0.333,0.346,0.335,0.31,0.313,0.316,0.315,0.348,0.297,0.299,0.286,0.289,0.312,0.335,0.327,0.335,0.305,0.334,0.309,0.307,0.214,0.293,0.26,0.221,0.224,0.208,0.207,0.201,0.199,0.199,0.202
Thailand,0.00141,0.00198,0.00343,0.00368,0.0038,0.00393,0.00301,0.0023,0.00239,0.00349,0.00326,0.00368,0.00346,0.00436,0.00897,0.0095,0.0104,0.0132,0.0125,0.0155,0.0305,0.0294,0.0416,0.0421,0.0505,0.0689,0.0798,0.0846,0.0933,0.107,0.121,0.145,0.148,0.117,0.123,0.125,0.138,0.146,0.148,0.165,0.177,0.188,0.21,0.225,0.225,0.23,0.232,0.243,0.238,0.261,0.255,0.259,0.259,0.276,0.245
Turkmenistan,,,,,,,,,,,,,,,,,,,,,0.0993,0.0969,0.0945,0.079,0.0898,0.0999,0.085,0.0354,0,0.00122,0.00119,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,0.118,0.129,0.111,0.118,0.123,0.133,0.133,0.14,0.139,0.148,0.151,0.154,0.155,0.154,0.155,0.16,0.16,0.175,0.188,0.207,0.243,0.262,0.271,0.258,0.285,0.297,0.312,0.306,0.279,0.275,0.283,0.313,0.344,0.352,0.322,0.355,0.287,0.296,0.315,0.33,0.326,0.381,0.423,0.42,0.433,0.435,0.461,0.489,0.416,0.468,0.442,0.482,0.486,0.496,0.486
Taiwan,0.231,0.223,0.219,0.215,0.192,0.183,0.158,0.148,0.13,0.13,0.116,0.121,0.136,0.148,0.183,0.214,0.194,0.219,0.292,0.333,0.348,0.418,0.447,0.512,0.53,0.517,0.56,0.641,0.709,0.734,0.752,0.845,0.962,1.04,1.26,1.25,1.31,1.41,1.51,1.55,1.59,1.66,1.71,1.63,1.56,1.64,1.71,1.68,1.72,1.74,1.66,1.68,1.72,1.71,1.64
Ukraine,,,,,,,,,,,,,,,,,,,,,1.67,1.65,1.63,1.54,1.4,1.61,1.43,1.41,1.26,1.01,1,0.759,0.746,0.771,0.77,0.789,0.775,0.787,0.816,0.781,0.795,0.86,0.92,0.906,0.78,0.835,0.909,0.94,0.915,0.789,0.609,0.726,0.579,0.623,0.599
United States,1.39,1.44,1.4,1.43,1.43,1.4,1.31,1.36,1.44,1.4,1.38,1.47,1.49,1.46,1.58,1.61,1.64,1.57,1.61,1.72,1.74,1.7,1.76,1.82,1.83,1.82,1.79,1.78,1.83,1.82,1.81,1.87,1.89,1.88,1.86,1.92,1.84,1.83,1.84,1.84,1.85,1.8,1.81,1.77,1.54,1.61,1.51,1.32,1.36,1.35,1.16,1.05,1.02,0.97,0.823
Uzbekistan,,,,,,,,,,,,,,,,,,,,,0.0824,0.091,0.074,0.0794,0.0874,0.0895,0.08,0.0615,0.0489,0.0483,0.0391,0.0359,0.035,0.0345,0.034,0.0286,0.0307,0.0308,0.0213,0.0293,0.0322,0.0328,0.0339,0.0367,0.0367,0.0359,0.0377,0.0395,0.0542,0.0508,0.0451,0.0415,0.0481,0.0625,0.0526
Venezuela,0.00206,0.0021,0.00212,0.00215,0.00217,0.00211,0.0121,0.0124,0.0219,0.0159,0.0191,0.0122,0.0183,0.00549,0.0111,0.0103,0.00992,0.00551,0.00752,0.00801,0.0103,0.0112,0.0143,0.0102,0.0272,0.0236,0,0.00018,0.00135,0.00258,0.00023,0.00072,0.0015,0.00154,0.00154,0.00546,0.00198,0.00073,0.00169,0,0.00141,0.00922,0.00509,0.0051,0.00846,0.00701,0.0071,0.00719,0.00706,0.00656,0.00454,0.00413,0.00432,0.00398,0.00265
Vietnam,0.0237,0.0242,0.0258,0.0278,0.0289,0.0301,0.0322,0.0237,0.0333,0.0389,0.0529,0.0489,0.0524,0.0496,0.0502,0.0419,0.0456,0.0493,0.0485,0.0474,0.0461,0.0496,0.0541,0.0495,0.0389,0.0327,0.0309,0.0304,0.0288,0.0312,0.0413,0.0455,0.0576,0.061,0.0451,0.0587,0.0635,0.0718,0.0828,0.107,0.112,0.0677,0.0734,0.138,0.128,0.165,0.195,0.179,0.189,0.227,0.283,0.303,0.3,0.397,0.513
South Africa,1.27,1.22,1.23,1.25,1.23,1.24,1.29,1.27,1.31,1.34,1.39,1.43,1.44,1.37,1.42,1.5,1.73,1.84,1.82,1.91,1.91,1.89,1.88,1.98,1.81,1.83,1.75,1.72,1.68,1.69,1.72,1.71,1.72,1.64,1.69,1.66,1.64,1.54,1.7,1.83,1.67,1.68,1.7,1.88,1.86,1.81,1.74,1.67,1.65,1.64,1.52,1.61,1.56,1.55,1.56
